=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
  5884      25823465.3065797426
  5885      25829589.1718954332
  5886      25835712.4889966957
  5887      25841835.2572793365
  5888      25847957.4761394039
  5889      25854079.1449728049
  5890      25860200.2631756850
  5891      25866320.8301440962
  5892      25872440.8452742137
  5893      25878560.3079622723
  5894      25884679.2176045626
  5895      25890797.5735973530
  5896      25896915.3753370903
  5897      25903032.6222202256
  5898      25909149.3136431687
  5899      25915265.4490025304
  5900      25921381.0276949219
  5901      25927496.0491169468
  5902      25933610.5126653276
  5903      25939724.4177368991
  5904      25945837.7637284361
  5905      25951950.5500368178
  5906      25958062.7760589607
  5907      25964174.4411918819
  5908      25970285.5448326096
  5909      25976396.0863782689
  5910      25982506.0652259812
  5911      25988615.4807729833
  5912      25994724.3324165046
  5913      26000832.6195539273
  5914      26006940.3415825628
  5915      26013047.4978999011
  5916      26019154.0879033916
  5917      26025260.1109905839
  5918      26031365.5665590949
  5919      26037470.4540065490
  5920      26043574.7727307156
  5921      26049678.5221293382
  5922      26055781.7016002014
  5923      26061884.3105412386
  5924      26067986.3483503535
  5925      26074087.8144255616
  5926      26080188.7081648968
  5927      26086289.0289664939
  5928      26092388.7762284912
  5929      26098487.9493491240
  5930      26104586.5477266386
  5931      26110684.5707593895
  5932      26116782.0178457834
  5933      26122878.8883842304
  5934      26128975.1817732602
  5935      26135070.8974114507
  5936      26141166.0346973501
  5937      26147260.5930297002
  5938      26153354.5718072392
  5939      26159447.9704286717
  5940      26165540.7882929407
  5941      26171633.0247988850
  5942      26177724.6793455034
  5943      26183815.7513318025
  5944      26189906.2401568405
  5945      26195996.1452197768
  5946      26202085.4659197927
  5947      26208174.2016561329
  5948      26214262.3518280834
  5949      26220349.9158350602
  5950      26226436.8930764422
  5951      26232523.2829517350
  5952      26238609.0848604254
  5953      26244694.2982021868
  5954      26250778.9223766252
  5955      26256862.9567834437
  5956      26262946.4008224308
  5957      26269029.2538934238
  5958      26275111.5153962709
  5959      26281193.1847309805
  5960      26287274.2612975165
  5961      26293354.7444959246
  5962      26299434.6337263510
  5963      26305513.9283889681
  5964      26311592.6278840341
  5965      26317670.7316117845
  5966      26323748.2389726341
  5967      26329825.1493669823
  5968      26335901.4621952660
  5969      26341977.1768580973
  5970      26348052.2927559912
  5971      26354126.8092896193
  5972      26360200.7258596942
  5973      26366274.0418669879
  5974      26372346.7567123547
  5975      26378418.8697966002
  5976      26384490.3805207647
  5977      26390561.2882857658
  5978      26396631.5924927704
  5979      26402701.2925427966
  5980      26408770.3878371119
  5981      26414838.8777768910
  5982      26420906.7617635131
  5983      26426974.0391982533
  5984      26433040.7094826438
  5985      26439106.7720180638
  5986      26445172.2262061276
  5987      26451237.0714483745
  5988      26457301.3071465231
  5989      26463364.9327022694
  5990      26469427.9475174248
  5991      26475490.3509937786
  5992      26481552.1425333060
  5993      26487613.3215378933
  5994      26493673.8874096461
  5995      26499733.8395505771
  5996      26505793.1773628965
  5997      26511851.9002487175
  5998      26517910.0076104328
  5999      26523967.4988502748
  6000      26530024.3733706847
  6001      26536080.6305740811
  6002      26542136.2698629834
  6003      26548191.2906399593
  6004      26554245.6923076436
  6005      26560299.4742687419
  6006      26566352.6359259784
  6007      26572405.1766822040
  6008      26578457.0959402733
  6009      26584508.3931031562
  6010      26590559.0675737970
  6011      26596609.1187553033
  6012      26602658.5460507795
  6013      26608707.3488634117
  6014      26614755.5265964456
  6015      26620803.0786531977
  6016      26626850.0044370405
  6017      26632896.3033513576
  6018      26638941.9747997075
  6019      26644987.0181856044
  6020      26651031.4329126850
  6021      26657075.2183846086
  6022      26663118.3740051389
  6023      26669160.8991780654
  6024      26675202.7933072299
  6025      26681244.0557966158
  6026      26687284.6860501729
  6027      26693324.6834719665
  6028      26699364.0474660806
  6029      26705402.7774367481
  6030      26711440.8727881685
  6031      26717478.3329246491
  6032      26723515.1572505608
  6033      26729551.3451703414
  6034      26735586.8960884437
  6035      26741621.8094094843
  6036      26747656.0845380276
  6037      26753689.7208787352
  6038      26759722.7178364359
  6039      26765755.0748158097
  6040      26771786.7912218869
  6041      26777817.8664594442
  6042      26783848.2999335676
  6043      26789878.0910492688
  6044      26795907.2392116822
  6045      26801935.7438260205
  6046      26807963.6042974815
  6047      26813990.8200314455
  6048      26820017.3904332370
  6049      26826043.3149082661
  6050      26832068.5928621180
  6051      26838093.2237002961
  6052      26844117.2068284750
  6053      26850140.5416522883
  6054      26856163.2275775708
  6055      26862185.2640100904
  6056      26868206.6503557488
  6057      26874227.3860205039
  6058      26880247.4704103619
  6059      26886266.9029313996
  6060      26892285.6829897650
  6061      26898303.8099916764
  6062      26904321.2833433747
  6063      26910338.1024512351
  6064      26916354.2667216398
  6065      26922369.7755610421
  6066      26928384.6283760108
  6067      26934398.8245730847
  6068      26940412.3635589853
  6069      26946425.2447403893
  6070      26952437.4675240964
  6071      26958449.0313169733
  6072      26964459.9355259538
  6073      26970470.1795580126
  6074      26976479.7628201842
  6075      26982488.6847195588
  6076      26988496.9446633793
  6077      26994504.5420588627
  6078      27000511.4763133191
  6079      27006517.7468341067
  6080      27012523.3530286923
  6081      27018528.2943045944
  6082      27024532.5700693503
  6083      27030536.1797306165
  6084      27036539.1226961166
  6085      27042541.3983735666
  6086      27048543.0061708875
  6087      27054543.9454958588
  6088      27060544.2157565914
  6089      27066543.8163610138
  6090      27072542.7467172518
  6091      27078541.0062335059
  6092      27084538.5943179950
  6093      27090535.5103789531
  6094      27096531.7538248450
  6095      27102527.3240640163
  6096      27108522.2205050290
  6097      27114516.4425564148
  6098      27120509.9896268174
  6099      27126502.8611248955
  6100      27132495.0564594679
  6101      27138486.5750393458
  6102      27144477.4162734151
  6103      27150467.5795706399
  6104      27156457.0643400736
  6105      27162445.8699907847
  6106      27168433.9959319532
  6107      27174421.4415727966
  6108      27180408.2063226588
  6109      27186394.2895908654
  6110      27192379.6907868385
  6111      27198364.4093201123
  6112      27204348.4446002692
  6113      27210331.7960368842
  6114      27216314.4630396739
  6115      27222296.4450185001
  6116      27228277.7413830571
  6117      27234258.3515433706
  6118      27240238.2749093436
  6119      27246217.5108910538
  6120      27252196.0588985905
  6121      27258173.9183421247
  6122      27264151.0886319317
  6123      27270127.5691782683
  6124      27276103.3593916222
  6125      27282078.4586823098
  6126      27288052.8664609455
  6127      27294026.5821380615
  6128      27299999.6051243432
  6129      27305971.9348305017
  6130      27311943.5706673339
  6131      27317914.5120456629
  6132      27323884.7583764717
  6133      27329854.3090707026
  6134      27335823.1635394655
  6135      27341791.3211939000
  6136      27347758.7814451158
  6137      27353725.5437044837
  6138      27359691.6073833480
  6139      27365656.9718930162
  6140      27371621.6366450749
  6141      27377585.6010510065
  6142      27383548.8645224385
  6143      27389511.4264710806
  6144      27395473.2863086462
  6145      27401434.4434469827
  6146      27407394.8972979933
  6147      27413354.6472736336
  6148      27419313.6927859150
  6149      27425272.0332469307
  6150      27431229.6680689231
  6151      27437186.5966640450
  6152      27443142.8184446655
  6153      27449098.3328231536
  6154      27455053.1392118782
  6155      27461007.2370235026
  6156      27466960.6256704926
  6157      27472913.3045655973
  6158      27478865.2731214985
  6159      27484816.5307509601
  6160      27490767.0768669322
  6161      27496716.9108822793
  6162      27502666.0322100669
  6163      27508614.4402633496
  6164      27514562.1344553046
  6165      27520509.1141990982
  6166      27526455.3789080605
  6167      27532400.9279955439
  6168      27538345.7608750053
  6169      27544289.8769599199
  6170      27550233.2756638713
  6171      27556175.9564004838
  6172      27562117.9185835123
  6173      27568059.1616266780
  6174      27573999.6849439368
  6175      27579939.4879491255
  6176      27585878.5700562932
  6177      27591816.9306794778
  6178      27597754.5692328550
  6179      27603691.4851306416
  6180      27609627.6777870320
  6181      27615563.1466165446
  6182      27621497.8910334483
  6183      27627431.9104523472
  6184      27633365.2042877413
  6185      27639297.7719543055
  6186      27645229.6128667668
  6187      27651160.7264398746
  6188      27657091.1120885238
  6189      27663020.7692275941
  6190      27668949.6972721666
  6191      27674877.8956372105
  6192      27680805.3637379371
  6193      27686732.1009895466
  6194      27692658.1068073064
  6195      27698583.3806066439
  6196      27704507.9218029007
  6197      27710431.7298116907
  6198      27716354.8040484749
  6199      27722277.1439289413
  6200      27728198.7488688789
  6201      27734119.6182839908
  6202      27740039.7515901774
  6203      27745959.1482034326
  6204      27751877.8075396791
  6205      27757795.7290150598
  6206      27763712.9120457284
  6207      27769629.3560479023
  6208      27775545.0604378544
  6209      27781460.0246320218
  6210      27787374.2480468415
  6211      27793287.7300988026
  6212      27799200.4702045098
  6213      27805112.4677806608
  6214      27811023.7222439982
  6215      27816934.2330112979
  6216      27822843.9994994886
  6217      27828753.0211254954
