=== FINITE DIFFERENCE METHOD ===
N                    = 10000
  6625      30168133.3138210997
  6626      30173688.5101352967
  6627      30179242.7290220000
  6628      30184795.9699331485
  6629      30190348.2323208265
  6630      30195899.5156370923
  6631      30201449.8193341568
  6632      30206999.1428644136
  6633      30212547.4856802262
  6634      30218094.8472340852
  6635      30223641.2269786187
  6636      30229186.6243665591
  6637      30234731.0388506576
  6638      30240274.4698838517
  6639      30245816.9169190973
  6640      30251358.3794095032
  6641      30256898.8568082936
  6642      30262438.3485687301
  6643      30267976.8541441597
  6644      30273514.3729880862
  6645      30279050.9045541249
  6646      30284586.4482959136
  6647      30290121.0036672242
  6648      30295654.5701219551
  6649      30301187.1471140422
  6650      30306718.7340975478
  6651      30312249.3305266574
  6652      30317778.9358556457
  6653      30323307.5495388545
  6654      30328835.1710307039
  6655      30334361.7997858152
  6656      30339887.4352587871
  6657      30345412.0769044198
  6658      30350935.7241775058
  6659      30356458.3765330315
  6660      30361980.0334260724
  6661      30367500.6943116672
  6662      30373020.3586451560
  6663      30378539.0258818381
  6664      30384056.6954771578
  6665      30389573.3668866381
  6666      30395089.0395659655
  6667      30400603.7129708119
  6668      30406117.3865570016
  6669      30411630.0597805344
  6670      30417141.7320974097
  6671      30422652.4029637352
  6672      30428162.0718357712
  6673      30433670.7381697744
  6674      30439178.4014222771
  6675      30444685.0610497147
  6676      30450190.7165087536
  6677      30455695.3672561087
  6678      30461199.0127485916
  6679      30466701.6524431445
  6680      30472203.2857967839
  6681      30477703.9122665711
  6682      30483203.5313098058
  6683      30488702.1423837617
  6684      30494199.7449458539
  6685      30499696.3384536244
  6686      30505191.9223646820
  6687      30510686.4961367212
  6688      30516180.0592275783
  6689      30521672.6110951751
  6690      30527164.1511974968
  6691      30532654.6789926998
  6692      30538144.1939389631
  6693      30543632.6954946034
  6694      30549120.1831180602
  6695      30554606.6562678479
  6696      30560092.1144025400
  6697      30565576.5569809005
  6698      30571059.9834617414
  6699      30576542.3933039270
  6700      30582023.7859665379
  6701      30587504.1609086655
  6702      30592983.5175894760
  6703      30598461.8554683737
  6704      30603939.1740047336
  6705      30609415.4726580679
  6706      30614890.7508880049
  6707      30620365.0081542768
  6708      30625838.2439166643
  6709      30631310.4576351382
  6710      30636781.6487696841
  6711      30642251.8167804591
  6712      30647720.9611276463
  6713      30653189.0812715739
  6714      30658656.1766727269
  6715      30664122.2467915975
  6716      30669587.2910887673
  6717      30675051.3090250380
  6718      30680514.3000611775
  6719      30685976.2636581957
  6720      30691437.1992770247
  6721      30696897.1063788794
  6722      30702355.9844249897
  6723      30707813.8328766488
  6724      30713270.6511953436
  6725      30718726.4388425611
  6726      30724181.1952800155
  6727      30729634.9199694358
  6728      30735087.6123725809
  6729      30740539.2719514929
  6730      30745989.8981682174
  6731      30751439.4904848635
  6732      30756888.0483636893
  6733      30762335.5712671056
  6734      30767782.0586574934
  6735      30773227.5099974982
  6736      30778671.9247497208
  6737      30784115.3023769483
  6738      30789557.6423420236
  6739      30794998.9441079423
  6740      30800439.2071377933
  6741      30805878.4308947250
  6742      30811316.6148419902
  6743      30816753.7584430352
  6744      30822189.8611612879
  6745      30827624.9224603437
  6746      30833058.9418039173
  6747      30838491.9186557606
  6748      30843923.8524797931
  6749      30849354.7427400276
  6750      30854784.5889005400
  6751      30860213.3904255219
  6752      30865641.1467792913
  6753      30871067.8574263006
  6754      30876493.5218309462
  6755      30881918.1394579858
  6756      30887341.7097720355
  6757      30892764.2322379537
  6758      30898185.7063206919
  6759      30903606.1314852200
  6760      30909025.5071967170
  6761      30914443.8329204060
  6762      30919861.1081215926
  6763      30925277.3322658129
  6764      30930692.5048185177
  6765      30936106.6252453998
  6766      30941519.6930122226
  6767      30946931.7075847983
  6768      30952342.6684291512
  6769      30957752.5750112869
  6770      30963161.4267974235
  6771      30968569.2232538089
  6772      30973975.9638468437
  6773      30979381.6480429918
  6774      30984786.2753088474
  6775      30990189.8451110944
  6776      30995592.3569165356
  6777      31000993.8101920746
  6778      31006394.2044047154
  6779      31011793.5390215628
  6780      31017191.8135098368
  6781      31022589.0273368247
  6782      31027985.1799699925
  6783      31033380.2708768472
  6784      31038774.2995250225
  6785      31044167.2653822564
  6786      31049559.1679163799
  6787      31054950.0065953769
  6788      31060339.7808872610
  6789      31065728.4902602099
  6790      31071116.1341824606
  6791      31076502.7121224180
  6792      31081888.2235485017
  6793      31087272.6679293141
  6794      31092656.0447336026
  6795      31098038.3534300737
  6796      31103419.5934876278
  6797      31108799.7643753178
  6798      31114178.8655621596
  6799      31119556.8965174630
  6800      31124933.8567104675
  6801      31130309.7456106469
  6802      31135684.5626874790
  6803      31141058.3074106574
  6804      31146430.9792498387
  6805      31151802.5776749328
  6806      31157173.1021559089
  6807      31162542.5521627776
  6808      31167910.9271656796
  6809      31173278.2266349457
  6810      31178644.4500408620
  6811      31184009.5968540534
  6812      31189373.6665449664
  6813      31194736.6585843414
  6814      31200098.5724430121
  6815      31205459.4075918533
  6816      31210819.1635018811
  6817      31216177.8396442048
  6818      31221535.4354900792
  6819      31226891.9505108036
  6820      31232247.3841778412
  6821      31237601.7359627001
  6822      31242955.0053371191
  6823      31248307.1917727552
  6824      31253658.2947415076
  6825      31259008.3137153871
  6826      31264357.2481664680
  6827      31269705.0975668579
  6828      31275051.8613889217
  6829      31280397.5391050689
  6830      31285742.1301877834
  6831      31291085.6341096833
  6832      31296428.0503434911
  6833      31301769.3783620372
  6834      31307109.6176382490
  6835      31312448.7676451653
  6836      31317786.8278559968
  6837      31323123.7977439500
  6838      31328459.6767823882
  6839      31333794.4644447975
  6840      31339128.1602047943
  6841      31344460.7635359988
  6842      31349792.2739122845
  6843      31355122.6908075139
  6844      31360452.0136957094
  6845      31365780.2420510054
  6846      31371107.3753476031
  6847      31376433.4130598754
  6848      31381758.3546622433
  6849      31387082.1996292695
  6850      31392404.9474356100
  6851      31397726.5975560546
  6852      31403047.1494654790
  6853      31408366.6026388593
  6854      31413684.9565512799
  6855      31419002.2106779404
  6856      31424318.3644942306
  6857      31429633.4174754769
  6858      31434947.3690972589
  6859      31440260.2188351825
  6860      31445571.9661650695
  6861      31450882.6105626822
  6862      31456192.1515040472
  6863      31461500.5884651802
  6864      31466807.9209223576
  6865      31472114.1483517811
  6866      31477419.2702298835
  6867      31482723.2860332057
  6868      31488026.1952383332
  6869      31493327.9973219782
  6870      31498628.6917610392
  6871      31503928.2780323885
  6872      31509226.7556131333
  6873      31514524.1239804216
  6874      31519820.3826115392
  6875      31525115.5309838802
  6876      31530409.5685749091
  6877      31535702.4948622473
  6878      31540994.3093235977
  6879      31546285.0114367865
  6880      31551574.6006797664
  6881      31556863.0765305683
  6882      31562150.4384673275
  6883      31567436.6859683171
  6884      31572721.8185119405
  6885      31578005.8355766274
  6886      31583288.7366410010
  6887      31588570.5211837701
  6888      31593851.1886837259
  6889      31599130.7386198007
  6890      31604409.1704710498
  6891      31609686.4837165810
  6892      31614962.6778356731
  6893      31620237.7523076870
  6894      31625511.7066120617
  6895      31630784.5402284600
  6896      31636056.2526364997
  6897      31641326.8433160372
  6898      31646596.3117469586
  6899      31651864.6574093439
  6900      31657131.8797832429
  6901      31662397.9783489965
  6902      31667662.9525869302
  6903      31672926.8019774780
  6904      31678189.5260012746
  6905      31683451.1241390146
  6906      31688711.5958714746
  6907      31693970.9406795539
  6908      31699229.1580443308
  6909      31704486.2474469468
  6910      31709742.2083685733
  6911      31714997.0402906761
  6912      31720250.7426946126
  6913      31725503.3150620796
  6914      31730754.7568746954
  6915      31736005.0676143169
  6916      31741254.2467628308
  6917      31746502.2938022763
  6918      31751749.2082147896
  6919      31756994.9894826300
  6920      31762239.6370881684
  6921      31767483.1505138949
  6922      31772725.5292423479
  6923      31777966.7727563046
  6924      31783206.8805384673
  6925      31788445.8520719260
  6926      31793683.6868395545
  6927      31798920.3843245804
  6928      31804155.9440102801
  6929      31809390.3653799929
  6930      31814623.6479172222
  6931      31819855.7911055423
  6932      31825086.7944286987
  6933      31830316.6573705040
  6934      31835545.3794148713
  6935      31840772.9600458965
  6936      31845999.3987477235
  6937      31851224.6950045563
  6938      31856448.8483008966
  6939      31861671.8581211865
  6940      31866893.7239500433
  6941      31872114.4452721737
  6942      31877334.0215724483
  6943      31882552.4523357973
  6944      31887769.7370472774
  6945      31892985.8751921318
  6946      31898200.8662555665
  6947      31903414.7097230330
  6948      31908627.4050800130
  6949      31913838.9518121779
  6950      31919049.3494052626
  6951      31924258.5973450914
  6952      31929466.6951176748
  6953      31934673.6422090866
  6954      31939879.4381055012
  6955      31945084.0822932683
  6956      31950287.5742587671
  6957      31955489.9134885818
